customer_id,name,city,state,country,registration_date,is_active,reg_yr,reg_month,rank,dense_rank,row_number,order_id,order_date,total_amount,status
11878,Customer_11878,Pune,Karnataka,India,2023-11-30,False,2023,11,201,32,206,6310,2024-11-05,98.4716105544647,Shipped
16474,Customer_16474,Delhi,Karnataka,India,2023-11-30,True,2023,11,201,32,209,691,2024-04-09,838.4649298592027,Delivered
7734,Customer_7734,Delhi,Karnataka,India,2023-11-29,True,2023,11,210,33,212,15561,2024-12-05,578.3374861369908,Delivered
17163,Customer_17163,Ahmedabad,Karnataka,India,2023-11-29,False,2023,11,210,33,213,11152,2024-01-29,928.7472618147399,Shipped
2015,Customer_2015,Hyderabad,Karnataka,India,2023-11-28,True,2023,11,214,34,214,11475,2024-03-11,377.1543087568066,Pending
7115,Customer_7115,Ahmedabad,Karnataka,India,2023-11-28,True,2023,11,214,34,217,14497,2024-05-19,911.580441175761,Shipped
13293,Customer_13293,Bangalore,Karnataka,India,2023-11-28,False,2023,11,214,34,220,6948,2024-05-20,38.14188382293715,Cancelled
2342,Customer_2342,Chennai,Karnataka,India,2023-11-26,True,2023,11,223,36,223,6117,2024-08-23,690.2141821517719,Shipped
16545,Customer_16545,Bangalore,Karnataka,India,2023-11-26,False,2023,11,223,36,227,12606,2024-02-19,832.0370919866662,Delivered
2936,Customer_2936,Bangalore,Karnataka,India,2023-11-25,False,2023,11,229,37,229,3430,2024-09-03,390.34930070039616,Shipped
8877,Customer_8877,Chennai,Karnataka,India,2023-11-25,True,2023,11,229,37,233,7233,2024-07-30,964.6992070445497,Pending
9716,Customer_9716,Ahmedabad,Karnataka,India,2023-11-25,False,2023,11,229,37,234,6552,2024-04-05,898.6678306716921,Delivered
12518,Customer_12518,Ahmedabad,Karnataka,India,2023-11-25,False,2023,11,229,37,235,1056,2024-04-29,168.75862086242122,Shipped
10854,Customer_10854,Hyderabad,Karnataka,India,2023-11-24,True,2023,11,239,38,242,301,2024-08-15,412.0266915422441,Delivered
4011,Customer_4011,Ahmedabad,Karnataka,India,2023-11-23,False,2023,11,245,39,246,6735,2024-02-19,444.62361480085474,Delivered
14572,Customer_14572,Pune,Karnataka,India,2023-11-23,True,2023,11,245,39,249,10648,2024-04-15,377.57772187544776,Pending
15469,Customer_15469,Chennai,Karnataka,India,2023-11-23,False,2023,11,245,39,250,6897,2024-11-21,883.6859386880374,Shipped
17360,Customer_17360,Hyderabad,Karnataka,India,2023-11-22,True,2023,11,252,40,254,10685,2024-02-05,291.6027352920818,Delivered
12568,Customer_12568,Kolkata,Karnataka,India,2023-11-21,False,2023,11,255,41,258,1461,2024-08-24,267.12850872337617,Cancelled
15599,Customer_15599,Chennai,Karnataka,India,2023-11-21,False,2023,11,255,41,260,9377,2024-11-16,966.9438840616932,Cancelled
15997,Customer_15997,Ahmedabad,Karnataka,India,2023-11-21,False,2023,11,255,41,261,7539,2024-07-27,703.0485183547457,Cancelled
6280,Customer_6280,Mumbai,Karnataka,India,2023-11-19,True,2023,11,272,43,273,9497,2024-08-11,383.06113731548345,Pending
9799,Customer_9799,Kolkata,Karnataka,India,2023-11-19,True,2023,11,272,43,275,6062,2024-04-21,179.38832993575355,Delivered
11434,Customer_11434,Ahmedabad,Karnataka,India,2023-11-18,True,2023,11,277,44,280,10754,2024-02-22,890.7493318062119,Cancelled
8261,Customer_8261,Pune,Karnataka,India,2023-11-17,True,2023,11,282,45,286,6853,2024-04-30,735.4517961052002,Cancelled
11497,Customer_11497,Chennai,Karnataka,India,2023-11-17,False,2023,11,282,45,289,14037,2024-12-22,985.4314961110425,Cancelled
15585,Customer_15585,Pune,Karnataka,India,2023-11-17,False,2023,11,282,45,292,5477,2024-10-26,535.8239825224036,Shipped
513,Customer_513,Kolkata,Karnataka,India,2023-11-16,True,2023,11,293,46,293,7318,2024-12-25,82.65952933872576,Pending
5714,Customer_5714,Mumbai,Karnataka,India,2023-11-16,False,2023,11,293,46,295,5259,2024-09-09,980.245741597399,Cancelled
6113,Customer_6113,Delhi,Karnataka,India,2023-11-15,False,2023,11,299,47,300,8006,2024-08-07,70.49284598877335,Shipped
6874,Customer_6874,Pune,Karnataka,India,2023-11-15,True,2023,11,299,47,301,964,2024-08-21,990.3253267347166,Cancelled
14750,Customer_14750,Chennai,Karnataka,India,2023-11-15,False,2023,11,299,47,303,5056,2024-02-07,177.72320441821765,Delivered
16500,Customer_16500,Ahmedabad,Karnataka,India,2023-11-15,True,2023,11,299,47,305,2364,2024-10-07,182.64164550233565,Pending
368,Customer_368,Ahmedabad,Karnataka,India,2023-11-13,False,2023,11,310,49,310,169,2024-10-02,542.106992149574,Delivered
3384,Customer_3384,Pune,Karnataka,India,2023-11-13,True,2023,11,310,49,311,7146,2024-03-27,961.9113902051427,Pending
4311,Customer_4311,Delhi,Karnataka,India,2023-11-13,True,2023,11,310,49,312,6021,2024-06-04,243.07858603361052,Shipped
7702,Customer_7702,Mumbai,Karnataka,India,2023-11-13,True,2023,11,310,49,313,15972,2024-09-07,488.7477151181931,Cancelled
3664,Customer_3664,Ahmedabad,Karnataka,India,2023-11-12,False,2023,11,316,50,318,6609,2024-12-15,379.31921342899386,Pending
12912,Customer_12912,Delhi,Karnataka,India,2023-11-12,True,2023,11,316,50,323,11740,2024-03-10,746.3106120903485,Shipped
1333,Customer_1333,Hyderabad,Karnataka,India,2023-11-11,False,2023,11,326,51,326,513,2024-09-23,31.25898220950123,Pending
4102,Customer_4102,Pune,Karnataka,India,2023-11-11,True,2023,11,326,51,327,8306,2024-01-26,205.3105824952856,Shipped
7376,Customer_7376,Pune,Karnataka,India,2023-11-11,True,2023,11,326,51,329,4742,2024-12-09,940.9363474412418,Shipped
16508,Customer_16508,Pune,Karnataka,India,2023-11-11,True,2023,11,326,51,332,6054,2024-01-22,561.1399769813553,Shipped
6723,Customer_6723,Mumbai,Karnataka,India,2023-11-10,False,2023,11,333,52,333,9886,2024-11-23,744.892811942748,Pending
10520,Customer_10520,Chennai,Karnataka,India,2023-11-10,False,2023,11,333,52,334,7151,2024-10-06,525.0358499699857,Shipped
9978,Customer_9978,Pune,Karnataka,India,2023-11-09,True,2023,11,337,53,339,13665,2024-10-04,320.79573844229026,Shipped
3536,Customer_3536,Mumbai,Karnataka,India,2023-11-08,True,2023,11,344,54,344,5952,2024-10-26,264.25749812425295,Delivered
7228,Customer_7228,Kolkata,Karnataka,India,2023-11-08,False,2023,11,344,54,345,11897,2024-05-07,569.4201540562119,Delivered
12140,Customer_12140,Hyderabad,Karnataka,India,2023-11-08,True,2023,11,344,54,347,9960,2024-02-23,221.5646032561655,Delivered
15603,Customer_15603,Delhi,Karnataka,India,2023-11-07,False,2023,11,348,55,354,11075,2024-07-21,303.6702656787191,Pending
7537,Customer_7537,Chennai,Karnataka,India,2023-11-06,False,2023,11,355,56,357,10502,2024-12-25,374.1175942231497,Cancelled
14539,Customer_14539,Pune,Karnataka,India,2023-11-06,True,2023,11,355,56,360,5573,2024-04-25,543.5465452850358,Delivered
1661,Customer_1661,Hyderabad,Karnataka,India,2023-11-05,False,2023,11,362,57,363,12477,2024-09-05,365.1346405776827,Delivered
11604,Customer_11604,Pune,Karnataka,India,2023-11-05,True,2023,11,362,57,367,11586,2024-06-23,361.69865084408076,Cancelled
10391,Customer_10391,Hyderabad,Karnataka,India,2023-11-04,True,2023,11,369,58,371,2530,2024-02-26,789.5210179470424,Shipped
11370,Customer_11370,Ahmedabad,Karnataka,India,2023-11-04,False,2023,11,369,58,372,7209,2024-01-18,669.5271129952462,Pending
16003,Customer_16003,Ahmedabad,Karnataka,India,2023-11-03,False,2023,11,374,59,379,5649,2024-03-06,57.27719878228531,Shipped
13036,Customer_13036,Hyderabad,Karnataka,India,2023-11-02,False,2023,11,381,60,382,1546,2024-09-05,992.4933687228762,Shipped
5405,Customer_5405,Mumbai,Karnataka,India,2023-11-01,False,2023,11,386,61,387,15267,2024-08-25,207.3330994612595,Pending
3657,Customer_3657,Pune,Karnataka,India,2023-10-30,False,2023,10,396,63,397,5378,2024-04-16,538.6350986105385,Pending
638,Customer_638,Chennai,Karnataka,India,2023-10-29,False,2023,10,405,64,405,79,2024-09-09,74.02508185389503,Shipped
14640,Customer_14640,Chennai,Karnataka,India,2023-10-29,False,2023,10,405,64,412,1290,2024-01-04,778.9119924734204,Cancelled
16573,Customer_16573,Pune,Karnataka,India,2023-10-29,False,2023,10,405,64,413,11971,2024-10-10,535.183173137502,Delivered
3577,Customer_3577,Kolkata,Karnataka,India,2023-10-28,True,2023,10,415,65,415,11316,2024-08-11,453.41676275710745,Cancelled
5925,Customer_5925,Hyderabad,Karnataka,India,2023-10-28,False,2023,10,415,65,417,2286,2024-11-11,234.9565307758974,Shipped
5487,Customer_5487,Kolkata,Karnataka,India,2023-10-26,False,2023,10,425,67,425,6729,2024-12-17,48.97493937982868,Cancelled
17322,Customer_17322,Ahmedabad,Karnataka,India,2023-10-25,True,2023,10,432,68,439,17298,2024-08-15,182.78894378018697,Cancelled
3603,Customer_3603,Delhi,Karnataka,India,2023-10-24,True,2023,10,440,69,440,8609,2024-04-14,96.71425255193215,Pending
5970,Customer_5970,Bangalore,Karnataka,India,2023-10-24,False,2023,10,440,69,443,5034,2024-07-05,566.7139225425464,Pending
7874,Customer_7874,Delhi,Karnataka,India,2023-10-24,False,2023,10,440,69,445,7912,2024-10-21,756.0708694929333,Pending
9634,Customer_9634,Chennai,Karnataka,India,2023-10-24,False,2023,10,440,69,446,4871,2024-11-06,450.19511959484834,Pending
12132,Customer_12132,Bangalore,Karnataka,India,2023-10-24,False,2023,10,440,69,448,2890,2024-08-17,553.8199849040427,Cancelled
16304,Customer_16304,Hyderabad,Karnataka,India,2023-10-24,True,2023,10,440,69,449,4635,2024-03-13,735.5742735610339,Pending
11017,Customer_11017,Chennai,Karnataka,India,2023-10-23,False,2023,10,450,70,453,13677,2024-04-29,268.30164021697465,Delivered
12199,Customer_12199,Hyderabad,Karnataka,India,2023-10-23,True,2023,10,450,70,454,6263,2024-11-17,482.31142971762364,Pending
734,Customer_734,Chennai,Karnataka,India,2023-10-22,True,2023,10,456,71,456,302,2024-05-10,993.3668775171823,Delivered
12350,Customer_12350,Pune,Karnataka,India,2023-10-22,True,2023,10,456,71,459,6813,2024-01-11,161.42591914486587,Delivered
943,Customer_943,Kolkata,Karnataka,India,2023-10-21,True,2023,10,462,72,462,8457,2024-04-08,65.56024942328952,Cancelled
8257,Customer_8257,Pune,Karnataka,India,2023-10-21,True,2023,10,462,72,466,12222,2024-02-25,246.9443663739497,Delivered
12385,Customer_12385,Kolkata,Karnataka,India,2023-10-21,False,2023,10,462,72,468,1481,2024-03-21,571.705408684423,Delivered
6240,Customer_6240,Chennai,Karnataka,India,2023-10-20,True,2023,10,470,73,471,4090,2024-07-03,724.5477824734163,Cancelled
7660,Customer_7660,Delhi,Karnataka,India,2023-10-19,False,2023,10,477,74,478,1402,2024-01-05,624.2304081851618,Shipped
9084,Customer_9084,Pune,Karnataka,India,2023-10-19,True,2023,10,477,74,480,11248,2024-03-01,493.42802988133883,Cancelled
11891,Customer_11891,Kolkata,Karnataka,India,2023-10-19,False,2023,10,477,74,481,4705,2024-07-12,480.2366642901534,Cancelled
380,Customer_380,Pune,Karnataka,India,2023-10-18,False,2023,10,484,75,484,7189,2024-01-31,413.2836525017792,Pending
956,Customer_956,Delhi,Karnataka,India,2023-10-18,False,2023,10,484,75,485,7591,2024-01-26,224.38182716590998,Shipped
9927,Customer_9927,Ahmedabad,Karnataka,India,2023-10-18,True,2023,10,484,75,489,2159,2024-06-25,245.13493310932316,Delivered
13733,Customer_13733,Pune,Karnataka,India,2023-10-18,True,2023,10,484,75,491,14390,2024-02-22,503.8566291698258,Pending
14056,Customer_14056,Chennai,Karnataka,India,2023-10-18,False,2023,10,484,75,492,10836,2024-06-28,83.19435956631948,Shipped
914,Customer_914,Hyderabad,Karnataka,India,2023-10-17,True,2023,10,494,76,495,11719,2024-09-12,458.2313526460454,Delivered
3236,Customer_3236,Delhi,Karnataka,India,2023-10-17,True,2023,10,494,76,497,13586,2024-06-29,281.5450081887518,Pending
5117,Customer_5117,Kolkata,Karnataka,India,2023-10-17,True,2023,10,494,76,500,11865,2024-02-15,816.3875894572082,Shipped
1409,Customer_1409,Bangalore,Karnataka,India,2023-10-16,True,2023,10,509,77,509,699,2024-02-19,545.302534754907,Cancelled
13830,Customer_13830,Kolkata,Karnataka,India,2023-10-16,True,2023,10,509,77,518,15703,2024-01-01,593.1373181707646,Delivered
14598,Customer_14598,Bangalore,Karnataka,India,2023-10-16,False,2023,10,509,77,519,8973,2024-04-16,762.5111334866755,Cancelled
16151,Customer_16151,Kolkata,Karnataka,India,2023-10-16,True,2023,10,509,77,520,12668,2024-09-12,823.6214584707457,Shipped
414,Customer_414,Hyderabad,Karnataka,India,2023-10-15,False,2023,10,523,78,523,5293,2024-09-13,267.9325583096682,Pending
7743,Customer_7743,Bangalore,Karnataka,India,2023-10-14,False,2023,10,531,79,533,9337,2024-08-12,902.6546962470254,Pending
16362,Customer_16362,Kolkata,Karnataka,India,2023-10-14,True,2023,10,531,79,538,10858,2024-06-04,412.5348437350709,Delivered
15261,Customer_15261,Kolkata,Karnataka,India,2023-10-13,False,2023,10,540,80,546,8348,2024-06-22,517.7566875586932,Cancelled
16468,Customer_16468,Kolkata,Karnataka,India,2023-10-13,True,2023,10,540,80,547,14174,2024-07-02,323.8709851089612,Cancelled
487,Customer_487,Chennai,Karnataka,India,2023-10-12,False,2023,10,548,81,548,10073,2024-12-16,445.9638940279494,Shipped
3719,Customer_3719,Bangalore,Karnataka,India,2023-10-12,True,2023,10,548,81,551,1715,2024-04-07,156.7736233403349,Shipped
9711,Customer_9711,Mumbai,Karnataka,India,2023-10-12,True,2023,10,548,81,553,5941,2024-01-22,465.0034403085769,Delivered
8129,Customer_8129,Bangalore,Karnataka,India,2023-10-11,False,2023,10,557,82,560,985,2024-01-28,954.1645203552877,Cancelled
14848,Customer_14848,Ahmedabad,Karnataka,India,2023-10-11,False,2023,10,557,82,562,5088,2024-05-24,12.219752637558585,Pending
15190,Customer_15190,Pune,Karnataka,India,2023-10-11,True,2023,10,557,82,563,5389,2024-07-27,223.09661187710154,Pending
5506,Customer_5506,Mumbai,Karnataka,India,2023-10-10,True,2023,10,564,83,567,1456,2024-11-15,910.3819310051642,Shipped
9540,Customer_9540,Kolkata,Karnataka,India,2023-10-10,True,2023,10,564,83,569,11662,2024-11-06,354.39936377708443,Delivered
15644,Customer_15644,Hyderabad,Karnataka,India,2023-10-10,False,2023,10,564,83,571,2061,2024-05-14,632.0907257040415,Cancelled
8674,Customer_8674,Hyderabad,Karnataka,India,2023-10-08,False,2023,10,578,85,580,4787,2024-11-27,865.5564361994162,Cancelled
3311,Customer_3311,Hyderabad,Karnataka,India,2023-10-07,True,2023,10,585,86,587,2625,2024-11-20,733.2091780923008,Cancelled
8457,Customer_8457,Mumbai,Karnataka,India,2023-10-06,False,2023,10,592,87,593,12492,2024-05-22,581.8172236453481,Delivered
2140,Customer_2140,Chennai,Karnataka,India,2023-10-05,True,2023,10,599,88,599,10305,2024-06-16,710.7292239953833,Shipped
7937,Customer_7937,Kolkata,Karnataka,India,2023-10-05,True,2023,10,599,88,604,650,2024-04-30,955.9913523461005,Pending
8370,Customer_8370,Kolkata,Karnataka,India,2023-10-05,False,2023,10,599,88,605,8814,2024-09-18,107.97657980181162,Delivered
6198,Customer_6198,Pune,Karnataka,India,2023-10-02,False,2023,10,623,91,626,3718,2024-09-08,821.2663708498543,Shipped
9822,Customer_9822,Mumbai,Karnataka,India,2023-10-01,False,2023,10,632,92,632,1565,2024-08-10,22.366633739399525,Cancelled
14781,Customer_14781,Delhi,Karnataka,India,2023-10-01,False,2023,10,632,92,634,10049,2024-01-03,50.957518865410506,Cancelled
2346,Customer_2346,Chennai,Karnataka,India,2023-09-30,True,2023,9,638,93,638,6854,2024-07-22,536.8508570006578,Pending
4652,Customer_4652,Pune,Karnataka,India,2023-09-30,True,2023,9,638,93,639,1597,2024-10-27,646.4819849573267,Cancelled
16934,Customer_16934,Chennai,Karnataka,India,2023-09-30,True,2023,9,638,93,643,324,2024-06-08,730.3313199706196,Cancelled
95,Customer_95,Mumbai,Karnataka,India,2023-09-29,True,2023,9,644,94,644,3572,2024-12-05,842.5969495728151,Cancelled
9284,Customer_9284,Chennai,Karnataka,India,2023-09-29,True,2023,9,644,94,647,10009,2024-03-21,277.5322094541838,Shipped
11552,Customer_11552,Mumbai,Karnataka,India,2023-09-29,False,2023,9,644,94,648,4266,2024-01-08,498.10511383486244,Shipped
5807,Customer_5807,Pune,Karnataka,India,2023-09-28,True,2023,9,654,95,658,7738,2024-03-24,361.0995241391918,Cancelled
11479,Customer_11479,Chennai,Karnataka,India,2023-09-28,False,2023,9,654,95,661,9370,2024-01-08,282.8307156915557,Shipped
15577,Customer_15577,Kolkata,Karnataka,India,2023-09-28,True,2023,9,654,95,663,12108,2024-08-11,823.0701173439969,Pending
2268,Customer_2268,Bangalore,Karnataka,India,2023-09-27,False,2023,9,665,96,666,4111,2024-01-03,567.1753675661571,Shipped
7688,Customer_7688,Ahmedabad,Karnataka,India,2023-09-27,True,2023,9,665,96,669,9703,2024-05-04,483.3438100865561,Shipped
7862,Customer_7862,Mumbai,Karnataka,India,2023-09-27,False,2023,9,665,96,670,9269,2024-01-04,637.959490403837,Shipped
13952,Customer_13952,Kolkata,Karnataka,India,2023-09-27,False,2023,9,665,96,671,1476,2024-04-27,932.5101920757241,Cancelled
1909,Customer_1909,Bangalore,Karnataka,India,2023-09-26,False,2023,9,672,97,672,4494,2024-09-05,599.1800126323776,Pending
7974,Customer_7974,Hyderabad,Karnataka,India,2023-09-25,False,2023,9,675,98,676,11689,2024-09-30,347.03981397577024,Shipped
17440,Customer_17440,Ahmedabad,Karnataka,India,2023-09-25,False,2023,9,675,98,682,11593,2024-05-13,90.0279895193377,Cancelled
1126,Customer_1126,Mumbai,Karnataka,India,2023-09-24,True,2023,9,683,99,683,7201,2024-10-25,982.7517984208931,Cancelled
9577,Customer_9577,Hyderabad,Karnataka,India,2023-09-24,True,2023,9,683,99,688,2118,2024-01-05,923.14673869345,Cancelled
3644,Customer_3644,Hyderabad,Karnataka,India,2023-09-23,False,2023,9,691,100,691,2370,2024-02-09,166.49869258974658,Shipped
13910,Customer_13910,Hyderabad,Karnataka,India,2023-09-23,False,2023,9,691,100,696,2019,2024-01-02,658.7266293494624,Pending
9712,Customer_9712,Delhi,Karnataka,India,2023-09-22,True,2023,9,698,101,699,13768,2024-10-23,865.6302128568482,Pending
351,Customer_351,Ahmedabad,Karnataka,India,2023-09-21,False,2023,9,704,102,704,942,2024-05-19,660.3558430330091,Pending
5379,Customer_5379,Ahmedabad,Karnataka,India,2023-09-21,False,2023,9,704,102,708,3950,2024-02-06,215.36366663428504,Delivered
5984,Customer_5984,Kolkata,Karnataka,India,2023-09-21,True,2023,9,704,102,709,4422,2024-03-16,319.92033449335946,Shipped
2708,Customer_2708,Delhi,Karnataka,India,2023-09-20,False,2023,9,714,103,714,134,2024-05-18,122.36106727948845,Cancelled
3847,Customer_3847,Bangalore,Karnataka,India,2023-09-20,True,2023,9,714,103,715,1206,2024-09-26,155.34002825314855,Cancelled
11427,Customer_11427,Ahmedabad,Karnataka,India,2023-09-20,True,2023,9,714,103,718,2824,2024-07-01,651.2152655531039,Delivered
14198,Customer_14198,Hyderabad,Karnataka,India,2023-09-19,True,2023,9,724,104,730,4777,2024-02-16,154.30575882094624,Pending
7772,Customer_7772,Ahmedabad,Karnataka,India,2023-09-18,True,2023,9,731,105,735,11484,2024-01-30,690.2914141852015,Cancelled
9534,Customer_9534,Hyderabad,Karnataka,India,2023-09-18,True,2023,9,731,105,737,2975,2024-09-15,986.4537141626272,Pending
14521,Customer_14521,Hyderabad,Karnataka,India,2023-09-18,True,2023,9,731,105,738,10207,2024-08-07,37.88636147171286,Pending
10719,Customer_10719,Bangalore,Karnataka,India,2023-09-17,False,2023,9,740,106,745,3088,2024-09-25,33.02258539209776,Delivered
9371,Customer_9371,Chennai,Karnataka,India,2023-09-16,True,2023,9,749,107,749,11766,2024-09-13,667.4084303317102,Shipped
10143,Customer_10143,Bangalore,Karnataka,India,2023-09-16,True,2023,9,749,107,750,3379,2024-09-13,756.6397908863686,Shipped
4920,Customer_4920,Chennai,Karnataka,India,2023-09-15,True,2023,9,756,108,757,4990,2024-01-17,463.9931054799783,Delivered
12100,Customer_12100,Hyderabad,Karnataka,India,2023-09-15,True,2023,9,756,108,759,778,2024-07-23,840.3066959474335,Delivered
15848,Customer_15848,Pune,Karnataka,India,2023-09-15,False,2023,9,756,108,761,14300,2024-12-08,796.274498983142,Cancelled
2543,Customer_2543,Hyderabad,Karnataka,India,2023-09-14,False,2023,9,762,109,763,2544,2024-08-01,49.71965336919826,Pending
2226,Customer_2226,Bangalore,Karnataka,India,2023-09-13,False,2023,9,771,110,774,1666,2024-07-25,309.4156558731866,Cancelled
9474,Customer_9474,Mumbai,Karnataka,India,2023-09-12,False,2023,9,780,111,782,15547,2024-04-08,242.30697493351033,Cancelled
924,Customer_924,Kolkata,Karnataka,India,2023-09-10,True,2023,9,792,113,792,11755,2024-07-11,236.2633569055318,Shipped
11422,Customer_11422,Hyderabad,Karnataka,India,2023-09-09,False,2023,9,799,114,803,11852,2024-10-01,610.5403954189115,Cancelled
14762,Customer_14762,Delhi,Karnataka,India,2023-09-09,False,2023,9,799,114,805,9261,2024-11-09,149.69515609859636,Pending
16690,Customer_16690,Delhi,Karnataka,India,2023-09-08,True,2023,9,807,115,814,1460,2024-03-16,299.62168192044004,Shipped
8907,Customer_8907,Chennai,Karnataka,India,2023-09-07,True,2023,9,815,116,817,4931,2024-04-27,968.8592199912432,Cancelled
